0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
0.000000 -999.000000
